key,0
187,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Funktionen der Arena-Einrichtungen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Arkana-Steine<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Du hast wie dein Gegner 3 Arkana-Steine. Wer zuerst alle gegnerischen Steine zerstört, gewinnt.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Tore<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Die Trabanten kommen aus dem Tor, das du beim Herbeirufen auswählst. Wenn du deine Trabanten in einem eigenen Tor platzierst, regenerieren sie LP.
Auch wenn die Tore zerstört sind, kannst du Trabanten rufen, aber du kannst sie nicht vom Torbereich fortbewegen und auch keine anderen ins Tor setzen.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Suchende Augen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Sie dienen dazu, gegnerische Trabanten anzuzeigen. Wenn die Augen zerstört sind, kannst du weit von deinen Trabanten entfernte gegnerische Trabanten nicht mehr sehen.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Schilde<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Sie beschützen die Arkana-Steine. Wenn sie zerstört werden, erleiden die Arkana-Steine mehr Schaden.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Zerstörung und Wieder<SoftHyphen/>aufbau von Einrichtungen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Außer den Arkana-Steinen werden alle Einrichtungen nach kurzem Funktionsverlust wieder aktiviert.
※ Wenn bei der Reaktivierung eigene Trabanten in der Nähe sind, geht sie schneller voran.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Stärken nutzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Beim Angriff auf Einrichtungen kannst du den Schaden maximieren, indem du auf die spezifischen Stärken deiner Trabanten achtest.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Techniken einsetzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Um Techniken einzusetzen, müssen folgende Bedingungen erfüllt sein:
- 4 gleiche Trabanten stehen nahe beieinander in der Arena
- die 4 Trabanten haben genug Technikpunkte (TP)
  (TP regenerieren sich mit der Zeit automatisch.)
Visiere dann einen Trabanten an und wähle „Technik ausführen“.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fallen einsetzen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Einige Trabanten beherrschen als Technik das Fallenstellen. Fallen können 10 Sekunden nach dem Aufstellen ausgelöst werden. Wähle dazu am Kommando-Menü „Falle auslösen“.
※ Es kann immer nur eine Falle aufgestellt werden.

<If(GreaterThan(PlayerParameter(80),0))><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mit dem Controller spielen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Trabanten auswählen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
- Einzeln
  <CommandIcon(12)/>＋<CommandIcon(7)/> : aus der Truppenliste wählen
- Mehrere auf einmal
  <CommandIcon(11)/> : den Suchkreis bewegen und die Trabanten darin auswählen
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Besondere Funktionen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
- Allgemein
  <Gui(17)/>　　　: Tor fürs Herbeirufen wechseln
  <CommandIcon(15)/>　　　: Truppenliste wechseln (Spieler/Gegner)
  <Gui(16)/>　　　: Rufordnungsliste auswählen
  <CommandIcon(12)/>＋<Gui(10)/>  : Technik einsetzen
  <CommandIcon(13)/>＋<CommandIcon(20)/>  : Bodenzielring bewegen
  <CommandIcon(13)/>＋<Gui(16)/> : Bodenzielring zurücksetzen
  <CommandIcon(18)/>  : Hilfe anzeigen
- Trabanten auswählen
  <CommandIcon(12)/>＋<Gui(11)/>  : Alle eigenen Trabanten in der Nähe des ausgewählten
  <CommandIcon(12)/>＋<Gui(8)/>  : Alle gleichen Trabanten in der Nähe des ausgewählten
  <CommandIcon(12)/>＋<Gui(9)/>  : Alle eigenen Trabanten, die gleich sind wie der ausgewählte
- Minikarte
  <CommandIcon(14)/> gedrückt halten: Geländepunkt speichern (beim Loslassen springt man zurück zum Punkt)
  <CommandIcon(14)/>＋<CommandIcon(23)/>  : Geländepunkt bewegen
  <CommandIcon(14)/>＋<Gui(17)/>  : Geländepunkt zurücksetzen

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mit der Maus spielen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Trabanten auswählen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 Linksklick: Einzeln
※ Bei Linksklick, während ein einzelner Trabant ausgewählt ist,
      werden alle gleichen Trabanten in der Nähe ausgewählt.
 Links ziehen: Alle im ausgewählten Bereich
<Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mit der Maus spielen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Trabanten auswählen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
 Linksklick: Einzeln
※ Bei Linksklick, während ein einzelner Trabant ausgewählt ist,
     werden alle gleichen Trabanten in der Nähe ausgewählt.
 Links ziehen: Alle im ausgewählten Bereich

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mit dem Controller spielen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Trabanten auswählen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
- Einzeln
  <CommandIcon(12)/>＋<CommandIcon(7)/> : aus der Truppenliste wählen
- Mehrere auf einmal
  <CommandIcon(11)/> : den Suchkreis bewegen und die Trabanten darin auswählen
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Besondere Funktionen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
- Allgemein
  <Gui(17)/>　　　: Tor fürs Herbeirufen wechseln
  <CommandIcon(15)/>　　　: Truppenliste wechseln (Spieler/Gegner)
  <Gui(16)/>　　　: Rufordnungsliste auswählen
  <CommandIcon(12)/>＋<Gui(10)/>  : Technik einsetzen
  <CommandIcon(13)/>＋<CommandIcon(20)/>  : Bodenzielring bewegen
  <CommandIcon(18)/>  : Hilfe anzeigen
- Trabanten auswählen
  <CommandIcon(12)/>＋<Gui(11)/>  : Alle eigenen Trabanten in der Nähe des ausgewählten
  <CommandIcon(12)/>＋<Gui(8)/>  : Alle gleichen Trabanten in der Nähe des ausgewählten
  <CommandIcon(12)/>＋<Gui(9)/>  : Alle eigenen Trabanten, die gleich sind wie der ausgewählte
- Minikarte
  <CommandIcon(14)/> gedrückt halten: Geländepunkt speichern (beim Loslassen springt man zurück zum Punkt)
  <CommandIcon(14)/>＋<CommandIcon(23)/>  : Geländepunkt bewegen
  <CommandIcon(14)/>＋<Gui(17)/>  : Geländepunkt zurücksetzen
</If>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Schnelltasten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Während des Kampfs der Trabanten werden folgende Tastenbelegungen ersetzt:
<If(Equal(PlayerParameter(75),1))><Else/>Oberes Trabanten-Kommandomenü: Kommandomenü 2, Slot 1-12
Unteres Trabanten-Kommandomenü: Kommandomenü 1, Slot 1-12
Technik einsetzen: Kommandomenü 3, Slot 1
Falle auslösen: Kommandomenü 3, Slot 2
Wegschicken: Kommandomenü 3, Slot 3
</If>Tor wechseln: Waffe ziehen/wegstecken
Trabantenliste: Begleiter-Verzeichnis"
188,"<CommandIcon(8)/> Auswählen <CommandIcon(11)/> An Bord gehen <CommandIcon(24)/> Scrollen"
189,"<CommandIcon(8)/> Reihenfolge/Ebene ändern  <CommandIcon(10)/> Ein-/Ausblenden <CommandIcon(11)/> Anwenden"
190,"<CommandIcon(10)/> Untermenü"
191,"<CommandIcon(5)/> Reihenfolge ändern <CommandIcon(6)/> Ebene ändern <CommandIcon(8)/><CommandIcon(9)/> Bestätigen <CommandIcon(10)/> Anzeigen/Ausblenden <CommandIcon(11)/> Anwenden"
192,"<CommandIcon(12)/><CommandIcon(13)/> Kategorie wählen <CommandIcon(8)/> Probehören <CommandIcon(11)/> Titel für Wiedergabe festlegen <CommandIcon(10)/> Untermenü"
193,"<CommandIcon(12)/><CommandIcon(13)/> Kategorie wählen <CommandIcon(8)/> Titel für Wiedergabe festlegen <CommandIcon(11)/> Probehören beenden <CommandIcon(10)/> Untermenü"
194,"<CommandIcon(12)/><CommandIcon(13)/> Kategorie wählen <CommandIcon(8)/> Wiedergabe anhalten <CommandIcon(10)/> Untermenü"
195,"<CommandIcon(12)/><CommandIcon(13)/> Kategorie wählen <CommandIcon(8)/> Abspielen <CommandIcon(10)/> Untermenü"
196,"<CommandIcon(8)/> Zurückkaufen"
197,"<CommandIcon(10)/> Ausrüstungs-Untermenü"
198,"<CommandIcon(20)/> Bewegen <CommandIcon(25)/> Drehen  <CommandIcon(12)/>+<CommandIcon(24)/> Zoomen"
199,"<CommandIcon(10)/>Ausrüstungs-Untermenü <CommandIcon(20)/>Bewegen <CommandIcon(25)/> Drehen <CommandIcon(12)/>+<CommandIcon(24)/> Zoomen"
200,"<CommandIcon(8)/> Auswählen <CommandIcon(11)/> Beginnen <CommandIcon(24)/> Scrollen"
201,"<CommandIcon(12)/><CommandIcon(13)/> Kategorie wählen "
202,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü <CommandIcon(12)/><CommandIcon(13)/>Liste wechseln"
203,"<CommandIcon(8)/> Rollenreihenfolge ändern  <CommandIcon(11)/> Anwenden"
204,"<CommandIcon(5)/> Bewegen  <CommandIcon(8)/> Bestätigen  <CommandIcon(9)/> Abbrechen  <CommandIcon(11)/> Anwenden"
205,"<CommandIcon(10)/> Auswählen <CommandIcon(11)/> Teilnahmebestätigung schließen <CommandIcon(24)/> Scrollen"
206,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Inhalt ansehen"
207,"<CommandIcon(9)/> Schließen <CommandIcon(24)/> Scrollen"
208,"<CommandIcon(9)/> Schließen <CommandIcon(24)/> Scrollen"
209,"<CommandIcon(10)/> Untermenü <CommandIcon(8)/> Bestätigen <CommandIcon(9)/> Abbrechen"
210,"<CommandIcon(10)/> Untermenü <CommandIcon(8)/> Bestätigen <CommandIcon(9)/> Abbrechen"
211,"<CommandIcon(8)/> Probehören <CommandIcon(11)/> Abspielen <CommandIcon(10)/> Untermenü"
212,"<CommandIcon(8)/> Abspielen <CommandIcon(11)/> Probehören beenden <CommandIcon(10)/> Untermenü"
213,"<CommandIcon(8)/> Wiedergabe anhalten <CommandIcon(10)/> Untermenü"
214,"<CommandIcon(11)/> Soldaten austauschen"
215,"<CommandIcon(8)/> Bestätigen <CommandIcon(9)/> Schließen"
216,"<CommandIcon(10)/> Untermenü"
217,"<CommandIcon(10)/> Untermenü"
218,"<CommandIcon(10)/> Untermenü"
219,"<CommandIcon(14)/><CommandIcon(15)/> Kamera wechseln <CommandIcon(18)/> Menü öffnen"
220,"<CommandIcon(8)/> Wohnung betreten <CommandIcon(10)/> Wohnungsdetails"
221,"<CommandIcon(10)/> Untermenü"
222,"<CommandIcon(10)/> Untermenü"
223,"<CommandIcon(23)/> Scrollen <CommandIcon(12)/>+<CommandIcon(23)/> Zoomen <CommandIcon(13)/> Kamera wechseln"
224,"<CommandIcon(10)/> Untermenü"
225,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Umgebung wählen"
226,"<CommandIcon(9)/> Schließen <CommandIcon(24)/> Scrollen"
227,"<CommandIcon(12)/><CommandIcon(13)/> Kategorie wählen <CommandIcon(8)/> Hinzufügen <CommandIcon(10)/> Untermenü"
228,"<CommandIcon(10)/> Untermenü"
229,"<CommandIcon(10)/> Untermenü"
230,"<CommandIcon(10)/> Ausrüstungsuntermenü"
231,"<CommandIcon(10)/> Untermenü <CommandIcon(20)/> Bewegen <CommandIcon(25)/> Drehen <CommandIcon(12)/>+<CommandIcon(24)/> Zoomen"
232,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
233,"<CommandIcon(10)/> Untermenü"
234,"<CommandIcon(10)/> Untermenü"
235,"<CommandIcon(10)/> Im Kommandomenü anlegen <CommandIcon(8)/> Ausführen"
236,"<CommandIcon(8)/>Als Ergänzendes PvP-Kommando anlegen"
237,"<CommandIcon(10)/> Untermenü <CommandIcon(8)/> Auswählen"
238,"<CommandIcon(3)/><CommandIcon(4)/> Bewegen <CommandIcon(8)/> Auswählen"
239,"<CommandIcon(23)/> Scrollen <CommandIcon(11)/> Kartentyp <CommandIcon(12)/>＋<CommandIcon(10)/> Ebene umschalten <CommandIcon(12)/>+<CommandIcon(23)/> Zoomen"
240,"<CommandIcon(8)/> PvP-Eigenschaft hinzufügen"
241,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
242,"<CommandIcon(9)/> Zu „Aufgeben“ springen"
243,"<CommandIcon(9)/> Zu „Schließen“ springen"
244,"<CommandIcon(5)/> Scrollen <CommandIcon(9)/> Schließen"
245,"<CommandIcon(11)/> Soldaten austauschen"
246,"<CommandIcon(8)/> Online-Status aktualisieren <CommandIcon(10)/> Untermenü"
247,"Beim Benutzen des Kompositionen-Funktion ist die Darbietung der Musik von Drittpersonen strengstens untersagt. Es ist genehmigt, eigene Kompositionen aufzunehmen und hochzuladen; hierdurch stimmen Sie zu, solche Aufnahmen für den Gebrauch von Square Enix oder Anderen in Übereinstimmung mit den Bedingungen den „FINAL FANTASY XIV Bestimmungen für die Verwendung von Unterlagen“ zu lizenzieren."
248,"<CommandIcon(10)/> Untermenü"
249,"<CommandIcon(11)/> Start/Abbrechen"
250,"<CommandIcon(11)/> Start/Neustart  <CommandIcon(10)/> Schließen"
251,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Gegenstand wählen"
252,"<CommandIcon(7)/> Bewegen <CommandIcon(8)/> Bestätigen <CommandIcon(9)/> Abbrechen"
253,"<CommandIcon(10)/> Untermenü  <CommandIcon(9)/> Zurück"
254,"<CommandIcon(10)/> Untermenü  <CommandIcon(9)/> Zurück"
255,"<CommandIcon(10)/> Untermenü <CommandIcon(12)/><CommandIcon(13)/> Platz wählen <CommandIcon(9)/> Zurück"
256,"<CommandIcon(11)/> Anwenden"
257,"<CommandIcon(8)/> Maginit einsetzen <CommandIcon(10)/> Maginit entfernen"
258,"<CommandIcon(11)/> Fokus wechseln <CommandIcon(10)/> Untermenü"
259,"<CommandIcon(11)/> Fokus wechseln <CommandIcon(10)/> Untermenü"
260,"<CommandIcon(10)/> Untermenü"
261,"<CommandIcon(9)/> Zurück zur Pro<SoftHyphen/>jektions<SoftHyphen/>platte"
262,"<CommandIcon(10)/> Untermenü <CommandIcon(9)/> Zurück zur Pro<SoftHyphen/>jektions<SoftHyphen/>platte"
263,"<CommandIcon(10)/> Untermenü <CommandIcon(20)/> Bewegen <CommandIcon(25)/> Drehen <CommandIcon(12)/>+<CommandIcon(24)/> Zoomen"
264,"<CommandIcon(10)/> Untermenü"
265,"<CommandIcon(10)/> Untermenü"
266,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
267,"<CommandIcon(9)/> Schließen"
268,"<CommandIcon(10)/> Untermenü"
269,"<CommandIcon(11)/> Alle wählen/entfernen"
270,"<CommandIcon(10)/> Untermenü"
271,"<CommandIcon(8)/> Nicht spenden　<CommandIcon(11)/> Spende auswählen"
272,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü  <CommandIcon(9)/> Zurück"
273,"<CommandIcon(24)/> Scrollen"
274,"<CommandIcon(10)/><CommandIcon(8)/> Untermenü"
275,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Favoriten verschieben"
276,"<CommandIcon(11)/> Spende auswählen"
277,"<CommandIcon(8)/> Rufen/Wegschicken <CommandIcon(10)/> Untermenü <CommandIcon(11)/> Trabanten-Kommandomenü bearbeiten"
278,"<CommandIcon(8)/> Rufen/Wegschicken <CommandIcon(10)/> Untermenü <CommandIcon(11)/> Bewegen"
279,"<CommandIcon(7)/> Bewegen <CommandIcon(11)/><CommandIcon(8)/> Bestätigen <CommandIcon(9)/> Abbrechen"
280,"<CommandIcon(5)/> Verlauf  <CommandIcon(12)/> + <CommandIcon(13)/> Einfügen  <CommandIcon(10)/> Löschen<If(GreaterThan(PlayerParameter(75),0))> <CommandIcon(11)/> Virtuelle Tastatur<Else/></If>"
281,"<CommandIcon(5)/> Bewegen <CommandIcon(8)/> Rufen/Wegschicken <CommandIcon(10)/> Untermenü"
282,"<CommandIcon(8)/> Ausführen <CommandIcon(10)/> Untermenü"
283,"<CommandIcon(8)/> Ausführen <CommandIcon(10)/> Untermenü <CommandIcon(11)/> Bewegen"
284,"<CommandIcon(7)/> Bewegen <CommandIcon(11)/><CommandIcon(8)/> Bestätigen <CommandIcon(9)/> Abbrechen"
285,"<CommandIcon(5)/> Verlauf <CommandIcon(12)/> + <CommandIcon(13)/> Einfügen  <CommandIcon(10)/> Löschen<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Virtuelle Tastatur<Else/></If>"
286,"<CommandIcon(5)/> Bewegen <CommandIcon(8)/> Ausführen <CommandIcon(10)/> Untermenü"
287,"<CommandIcon(7)/> Bewegen <CommandIcon(11)/><CommandIcon(8)/><CommandIcon(10)/> Bestätigen <CommandIcon(9)/> Abbrechen"
288,"<CommandIcon(8)/> Rufen/Wegschicken <CommandIcon(10)/> Untermenü"
289,"<CommandIcon(11)/> Neuer Brief"
290,"<CommandIcon(10)/> Untermenü <CommandIcon(8)/> Annehmen"
291,"<CommandIcon(8)/> Zu aktiven Kommandos hinzufügen"
292,"<CommandIcon(10)/> Untermenü  <CommandIcon(8)/> Neuen Platz zuweisen"
293,"<CommandIcon(7)/> Bewegen  <CommandIcon(8)/> Bestätigen  <CommandIcon(9)/> Abbrechen"
294,"<CommandIcon(9)/> Schließen"
295,"<CommandIcon(10)/> Sub-Parameter <CommandIcon(8)/> Festlegen <CommandIcon(9)/> Manipulator <CommandIcon(11)/> Logos-Kommando"
296,"<CommandIcon(8)/> Aktivieren <CommandIcon(11)/> Schließen"
297,"<CommandIcon(11)/> Logos-Splitter wählen <CommandIcon(10)/> Sub-Parameter"
298,"<CommandIcon(10)/><CommandIcon(8)/> Untermenü"
299,"<CommandIcon(10)/> Sub-Parameter <CommandIcon(9)/><CommandIcon(11)/> Manipulator"
300,"<CommandIcon(11)/> Logos-Splitter wählen <CommandIcon(9)/> Schließen"
301,"<CommandIcon(10)/> Untermenü"
302,"<CommandIcon(10)/> Untermenü"
303,"<CommandIcon(8)/><CommandIcon(10)/> Zimmerdetails ansehen"
304,"<CommandIcon(8)/><CommandIcon(10)/> Zimmerdetails ansehen"
305,"<CommandIcon(10)/> Löschen<If(GreaterThan(PlayerParameter(75),0))> <CommandIcon(11)/> Virtuelle Tastatur<Else/></If>"
306,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü"
307,"<CommandIcon(8)/> Kommando ausführen  <CommandIcon(10)/> Im Kommandomenü anlegen  <CommandIcon(11)/> Kommandomenü bearbeiten"
308,"<CommandIcon(8)/> Kommando ausführen  <CommandIcon(10)/> Im Kommandomenü anlegen"
309,"<CommandIcon(8)/> Kommando ausführen  <CommandIcon(10)/> Im Kommandomenü anlegen"
310,"<CommandIcon(12)/><CommandIcon(13)/> Info ein-/ausblenden"
311,"<CommandIcon(8)/> Bestätigen <CommandIcon(24)/> Scrollen"
312,"<CommandIcon(8)/> Bestätigen"
313,"<CommandIcon(10)/> Ausrufe <CommandIcon(11)/> Hilfsfunktionen"
314,"<CommandIcon(8)/> Online-Status aktualisieren <CommandIcon(10)/> Untermenü  <CommandIcon(9)/> Zurück"
315,"<CommandIcon(12)/><CommandIcon(13)/> <CommandIcon(13)/> Info ein-/ausblenden  <CommandIcon(8)/> Immunitäten"
316,"<CommandIcon(8)/> Wählen  <CommandIcon(10)/> Untermenü"
317,"<CommandIcon(8)/> Wählen  <CommandIcon(10)/> Untermenü"
318,"<CommandIcon(5)/> Scrollen"
319,"<CommandIcon(8)/> Gegenstand auswählen"
320,"<CommandIcon(8)/> Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied hinzufügen/entfernen"
321,"<CommandIcon(10)/> Unterkommando <CommandIcon(8)/> Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glied hinzufügen/entfernen"
322,"<CommandIcon(8)/> Ein-/Ausschalten  <CommandIcon(10)/> Andere ein-/ausschalten  <CommandIcon(11)/> Filtern"
323,"<CommandIcon(9)/> Schließen  <CommandIcon(24)/> Scrollen"
324,"<CommandIcon(8)/> Auswählen  <CommandIcon(9)/> Schließen  <CommandIcon(11)/> Bestätigen und schließen  <CommandIcon(24)/> Scrollen"
325,"<CommandIcon(8)/> Beschreibung  <CommandIcon(24)/> Scrollen  <CommandIcon(10)/> Untermenü"
326,"<CommandIcon(10)/> Untermenü"
327,"<CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Vereinfachtes Aufnehmen ein-/ausschalten"
328,"<CommandIcon(8)/> Beschreibung  <CommandIcon(24)/> Scrollen  <CommandIcon(10)/> Untermenü"
329,"<CommandIcon(10)/> Untermenü"
330,"<CommandIcon(10)/> Untermenü"
331,"<CommandIcon(10)/> Untermenü <CommandIcon(12)/><CommandIcon(13)/> Umblättern"
332,"<CommandIcon(10)/> Untermenü"
333,"<CommandIcon(10)/> Im Kommandomenü anlegen  <CommandIcon(8)/> Ausführen"
334,"<CommandIcon(24)/> Scrollen"
335,"<CommandIcon(10)/> Untermenü"
336,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/>Zurück <CommandIcon(9)/> Schließen"
337,"<CommandIcon(10)/> Untermenü"
338,"<CommandIcon(10)/> Untermenü <CommandIcon(8)/> Auswählen"
339,"<CommandIcon(11)/> Anwenden"
340,"<CommandIcon(10)/> Untermenü"
341,"<CommandIcon(10)/> Untermenü"
342,"<CommandIcon(9)/> Zurück zur Spielkiste"
343,"<CommandIcon(9)/> Zu „Schließen“ springen"
344,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü  <CommandIcon(9)/> Zurück"
345,"<CommandIcon(10)/> Untermenü <CommandIcon(8)/> Ausführen"
346,"<CommandIcon(8)/> Benutzen  <CommandIcon(11)/> Zurück zu Frontbericht"
347,"<CommandIcon(7)/>Bewegen <CommandIcon(8)/>Paneel umdrehen"
348,"<CommandIcon(8)/> Im Register ablegen  <CommandIcon(10)/> Untermenü  <CommandIcon(11)/>  Zur Kiste"
349,"<CommandIcon(8)/> Benutzen  <CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Zurück zu Frontbericht"
350,"<CommandIcon(8)/> In Kiste legen  <CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Zur Kiste"
351,"<CommandIcon(11)/> Zurück zum Frontbericht"
352,"<CommandIcon(11)/> Kiste für Verschollenes bedienen"
353,"<CommandIcon(11)/> Automatische Auswahl"
354,"<CommandIcon(9)/> Schließen"
355,"<CommandIcon(24)/> Scrollen"
356,"<CommandIcon(10)/> Untermenü"
357,"<CommandIcon(10)/> Untermenü  <CommandIcon(8)/> Eintauschen"
358,"<CommandIcon(10)/> Untermenü"
359,"<CommandIcon(10)/> Karte"
360,"<CommandIcon(1)/>"
361,"<CommandIcon(2)/>"
362,"<CommandIcon(3)/>"
363,"<CommandIcon(4)/>"
364,"<CommandIcon(5)/>"
365,"<CommandIcon(6)/>"
366,"<CommandIcon(7)/>"
367,"<CommandIcon(8)/>"
368,"<CommandIcon(9)/>"
369,"<CommandIcon(10)/>"
370,"<CommandIcon(11)/>"
371,"<CommandIcon(12)/>"
372,"<CommandIcon(13)/>"
373,"<CommandIcon(14)/>"
374,"<CommandIcon(15)/>"
375,"<Gui(16)/>"
376,"<Gui(17)/>"
377,"<CommandIcon(18)/>"
378,"<CommandIcon(19)/>"
379,"<CommandIcon(20)/>"
380,"<CommandIcon(21)/>"
381,"<CommandIcon(22)/>"
382,"<CommandIcon(23)/>"
383,"<CommandIcon(24)/>"
384,"<CommandIcon(25)/>"
385,"<CommandIcon(11)/> Scroll-Sprung <CommandIcon(10)/> Untermenü"
386,"<CommandIcon(5)/> Verlauf <CommandIcon(12)/> + <CommandIcon(13)/> Einfügen <CommandIcon(10)/> Löschen <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>Virtuelle Tastatur<Else/></If>"
387,"<CommandIcon(8)/> Belohnung entgegennehmen <CommandIcon(10)/> Untermenü"
388,"<CommandIcon(10)/> Untermenü"
389,"<CommandIcon(10)/> Untermenü"
390,"<CommandIcon(12)/><CommandIcon(13)/> Klasse wählen <CommandIcon(10)/> Untermenü"
391,"<CommandIcon(12)/><CommandIcon(13)/> Klasse wählen <CommandIcon(8)/> Karte öffnen"
392,"<CommandIcon(5)/> Zielort-Auswahl <CommandIcon(8)/> Teleport <CommandIcon(23)/> Zur Kartenfunktion"
393," <CommandIcon(23)/> Scrollen <CommandIcon(7)/> Zur Liste"
394,"<CommandIcon(23)/> Scrollen <CommandIcon(8)/> Teleport <CommandIcon(7)/> Zur Liste"
395,"<CommandIcon(10)/> Rollen/Alle durchschalten <CommandIcon(8)/> Gesuchte Klasse/Job ändern  <CommandIcon(11)/> Suche ausführen"
396,"<CommandIcon(10)/> Alle auswählen/Keine Auswahl <CommandIcon(11)/> Suche ausführen"
397,"<CommandIcon(10)/> Mehrfachauswahl/Einzelauswahl durchschalten"
398,"<CommandIcon(10)/> Mehrfachauswahl/Einzelauswahl durchschalten"
399,"<CommandIcon(11)/> Bestätigen und schließen"
400,"<CommandIcon(23)/> Scrollen <CommandIcon(11)/> Kartentyp <CommandIcon(12)/>＋<CommandIcon(10)/> Ebene umschalten <CommandIcon(12)/>＋<CommandIcon(23)/> Zoomen <CommandIcon(8)/> Teleport"
401,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Teilnahmebestätigung schließen <CommandIcon(24)/> Scrollen"
402,"<CommandIcon(9)/> Zurück zur Liste <CommandIcon(24)/> Scrollen"
403,"<CommandIcon(10)/> Untermenü <CommandIcon(24)/> Scrollen"
404,"<CommandIcon(24)/> Scrollen"
405,"<CommandIcon(10)/> Untermenü <CommandIcon(20)/> Bewegen <CommandIcon(25)/> Drehen <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom"
406,"<CommandIcon(11)/>Bestätigen und schließen <CommandIcon(10)/>Grup<SoftHyphen/>pen<SoftHyphen/>mit<SoftHyphen/>glieder bearbeiten"
407,"<CommandIcon(8)/>Mitglied hinzufügen/entfernen <CommandIcon(9)/>Bearbeitung beenden"
408,"Seite an Seite"
409,"Abgeschlossene Inhalte des Hauptszenarios ab Stufe 71  können mit NPCs bestritten werden. Die NPCs sammeln dabei Routine und können so aufgestuft werden."
410,"Projektionen"
411,"Wenn ein NPC Stufe 80 erreicht, werden <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Projektionen<UIGlow>01</UIGlow><UIForeground>01</UIForeground> freigeschaltet. Wähle den entsprechenden Befehl aus dem Untermenü des NPCs, dessen Erscheinung du verändern möchtest. Sobald die Projektionen freigeschaltet wurden, wird dafür auch eine Option auf der Übersichtsseite des jeweiligen NPC angezeigt."
412,"NPC-Limitierung"
413,"Einige NPCs können dich nicht in bestimmte Dungeons begleiten."
414,"Betreten eines Dungeons"
